4301	transferencia	ñemeʼ?	transferencia<n><f>
4302	transferir	mbohasa	transferir<vblex>
4303	transformar	moambue	transformar<vblex>
4304	transición	ñemoambue	transición<n><f>
4305	transigir	ñembotavy	transigir<vblex>
4306	transitar	guata	transitar<vblex>
4308	transmisión	ñeʼ?ñemondo	transmisión<n><f>
4309	transmitir	ñemondo	transmitir<vblex>
4310	transparente	hesakãva	transparente<adj><mf>/transparentar<vblex>
4312	transportar	gueroja	transportar<vblex>
4313	transversal	oikekuaáva	transversal<adj><mf>/transversal<n><f>
4316	trascender	jekuaa	trascender<vblex>
4317	trasero	tapykuegua	trasero<adj>/trasero<n><m>
4318	trasladar	guerova	trasladar<vblex>
4319	traslucir	myesakã	traslucir<vblex>
4320	trasnochar	jekeʼ?	trasnochar<vblex>
4321	traspasar	hasa	traspasar<vblex>
4322	traspié	pyho	traspié<n><m>
4324	trasplantar	guerova	trasplantar<vblex>
4325	trasportar	gueraha	transportar<vblex>
4326	trastornar	mbyai	trastornar<vblex>
4327	tratar	ñeʼ?	tratar<vblex>
4328	travieso	akãhatã	travieso<adj>
4329	trayecto	tape	trayecto<n><m>
4330	trazar	hai	trazar<vblex>
4331	trece	paapy	trece<num><mf><sp>
4332	trecho	paʼ?	trecho<n><m>
4333	tregua	pytuʼu	tregua<n><f>
4334	treinta	mbohapypa	treinta<num><mf><sp>
4336	trenzar	ñop?	trenzar<vblex>
4337	trepar	jupi	trepar<vblex>
4338	tres	mbohapy	tres<num><mf><sp>
4339	trescientos	mbohapysa	trescientos<num><m><sp>
4340	triángulo	takambyapy	triángulo<n><m>
4341	tribu	ypykueʼaty	tribu<n><f>
4343	tributo	tepymeʼ?	tributo<n><m>/tributar<vblex>
4344	trifulca	ñorairõ	trifulca<n><f>
4345	trigo	avatimir?	trigo<n><m>
4346	trillar	jykýi	trillar<vblex>
4347	trino	guyrañeʼ?	trino<n><m>
4348	trío	atyapy	trío<n><m>
4349	tripa	tyekue	tripa<n><f>
4350	triple	mbohapyjey	triple<adj><mf>
4351	triptongo	puapy	triptongo<n><m>
4352	tristeza	ñembyasy	tristeza<n><f>
4353	triturar	monguʼi	triturar<vblex>
4354	triunfar	puʼaka	triunfar<vblex>
4355	trocar	myengovia	trocar<vblex>
4356	tronar	sunu	tronar<vblex>
4357	tropezar	pysãnga	tropezar<vblex>
4358	tropezón	ñepysãnga	tropezón<n><m>
4360	trotar	popo	trotar<vblex>
4362	trozo	peh?ngue	trozo<n><m>
4363	trueno	sunu	trueno<n><m>
4364	trueque	ñemyengovia	trueque<n><m>
4365	truncar	mombyky	truncar<vblex>
4367	tú	nde	tú<prn><tn>
4368	tubérculo	yvyʼa	tubérculo<n><m>
4369	tuberculosis	mbaʼasypoʼi	tuberculosis<n><f><sp>
4370	tubo	kuarapuku	tubo<n><m>
4371	tucán	tukã	tucán<n><m>
4372	tumba	ñeñot?ha	tumba<n><f>/tumbar<vblex>
4373	tumbar	jeity	tumbar<vblex>
4374	tumor	akytã	tumor<n><m>
4375	tumulto	ayvuguasu	tumulto<n><m>
4376	túnel	yvykuapuku	túnel<n><m>
4377	turbarse	jepicha	turbar<vblex>+se<prn><enc>
4378	turbia	tyai	turbio<adj>
4379	turismo	ñekundaha	turismo<n><m>
4380	último	paha	último<adj>
4382	umbral	ok?pyr?ha	umbral<n><m>
4384	uncir	jokua	uncir<vblex>
4387	único	año	único<adj>
4389	unidad	ñemopete?	unidad<n><f>
4390	uniforme	pete?chagua	uniforme<adj><mf>/uniforme<n><m>/uniformar<vblex>
4391	unión	joaju	unión<n><f>
4392	unir	mbojoaju	unir<vblex>
4393	unísono	ñeʼ?joja	unísono<n><m>
4394	universal	oparupigua	universal<adj><mf>
4396	universo	arapy	universo<n><m>
4397	untar	mona	untar<vblex>
4399	urbanizar	tavamoporã	urbanizar<vblex>
4400	urbano	táva rehegua	urbano<adj>/urbano<n><m>
4401	urbe	tavaguasu	urbe<n><f>
4402	urgente	tag?	urgente<adj><mf>
4403	urna	mbaʼyrurãʼi	urna<n><f>
4439	usar	poru	usar<vblex>
4440	usted	nde	usted<prn><tn>
4441	usuario	poruhára	usuario<adj>/usuario<n><m>
4442	usurpar	ñemombaʼe	usurpar<vblex>
4443	utensilio	tembiporu	utensilio<n><m>
4444	útero	membyryru	útero<n><m>
4445	útil	porupyrã	útil<adj><mf>
4446	utilizar	poru	utilizar<vblex>
4447	utopía	hupytyʼ?	utopía<n><f>
4448	vaca	vaka	vaca<n><f>
4449	vacación	arapytuʼu	vacación<n><f>
4450	vacante	nandi	vacante<adj><mf>/vacante<n><f>
4451	vaciar	monandi	vaciar<vblex>
4452	vacilar	vava	vacilar<vblex>
4453	vacío	nandi	vacío<adj>/vacío<n><m>/vaciar<vblex>
4454	vacuno	vaka reheguáva	vacuno<adj>/vacunar<vblex>
4455	vagabundear	kundaha	vagabundear<vblex>
4456	vagar	kundaha	vagar<vblex>
4457	vago	hekoreíva	vago<adj>/vagar<vblex>
4458	vaina	tyru	vaina<n><f>
4459	vaivén	vava	vaivén<n><m>
4460	vajilla	tembiporu	vajilla<n><f>
4461	vale	kuatiaporupy	vale<ij>/vale<n><m>/valer<vblex>
4462	valentía	pyʼaguasu	valentía<n><f>
4463	validez	katupy	validez<n><f>
4464	valija	aoryru	valija<n><f>
4465	valioso	hepýva	valioso<adj>
4466	valla	kora	valla<n><f>/vallar<vblex>
4467	valle	ñu	valle<n><m>/vallar<vblex>
4468	valor	tepy	valor<n><m>
4469	valorar	mombaʼe	valorar<vblex>
4470	vampiro	mbopiguasu	vampiro<n><m>
4471	vanidad	tekovenandi	vanidad<n><f>
4473	vano	rei	vano<adj>/vano<n><m>
4474	vapor	t?mbo	vapor<n><m>
4475	vapulear	nupã	vapulear<vblex>
4477	vara	haʼãha	vara<n><f>/varar<vblex>
4478	varar	ygapaʼã	varar<vblex>
4479	variar	moambue	variar<vblex>
4480	varicela	mbiruʼatavy	varicela<n><f>
4481	variedad	jopara	variedad<n><f>
4482	varón	kuimbaʼe	varón<n><m>
4483	vasallo	tembiguái	vasallo<n><m>
4484	vaso	kagua	vaso<n><m>
4485	vástago	taʼýra	vástago<n><m>
4486	vecindad	jereregua	vecindad<n><f>
4487	vecino	ogaykegua	vecino<adj>/vecino<n><m>
4490	vegetal	kaʼavo	vegetal<adj><mf>/vegetal<n><m>
4491	vejez	tujakue	vejez<n><f>
4492	vejiga	tyryru	vejiga<n><f>
4493	vela	tataindy	vela<n><f>/velar<vblex>/ir<vblex>+lo<prn><enc>/ver<vblex>+lo<prn><enc>
4494	velador	tesapeha	velador<n><m>
4495	velar	jekeʼ?	velar<vblex>/velar<adj><mf>
4496	vello	taviju	vello<n><m>
4497	velo	ñuãha	velo<n><m>/ir<vblex>+lo<prn><enc>/ver<vblex>+lo<prn><enc>/velar<vblex>
4498	velocidad	pyaʼekue	velocidad<n><f>
4499	veloz	akuã	veloz<adj><mf>
4500	venado	guasu	venado<n><m>
4501	vencer	puʼaka	vencer<vblex>
4502	venda	jokuaha	venda<n><f>/vendar<vblex>/vender<vblex>
4503	vendar	jokua	vendar<vblex>
4504	vendaval	yvytuʼatã	vendaval<n><m>
4505	vender	ñemu	vender<vblex>
4506	venerable	imomorãmby	venerable<adj><mf>
4507	venerar	mombaʼeguasu	venerar<vblex>
4508	venta	ñemu	venta<n><f>
4509	ventaja	changui	ventaja<n><f>
4510	ventana	ovetã	ventana<n><f>
4511	ventanilla	ovetãʼi	ventanilla<n><f>
4512	ventilador	pejuha	ventilador<n><m>
4513	ventilar	mboyvytu	ventilar<vblex>
4514	ventura	pyʼarory	ventura<n><f>
4516	ver	hecha	ver<vblex>
4517	veraz	añetegua	veraz<adj><mf>
4518	verbal	ñeʼ?teguáva	verbal<adj><mf>
4519	verbo	ñeʼ?téva	verbo<n><m>
4520	verdad	añetegua	verdad<n><f>
4521	verde	aky	verde<adj><mf>/verde<n><m>
4522	vereda	guataha	vereda<n><f>
4523	verificar	hechajey	verificar<vblex>
4524	verruga	kytã	verruga<n><f>
4525	verso	ñeʼ?rysýi	verso<n><m>/versar<vblex>
4526	vertebrado	ikanguéva	vertebrar<vblex>
4527	verter	ñoh?	verter<vblex>
4528	vértigo	akãngaʼu	vértigo<n><m>
4529	vestido	saipuku	vestido<n><m>/vestir<vblex>
4531	vestigio	pore	vestigio<n><m>
4532	vestimenta	ao	vestimenta<n><f>
4533	vestir	monde	vestir<vblex>
4534	vestuario	aoaty	vestuario<n><m>
4535	viable	japokuaáva	viable<adj><mf>
4536	viajar	ho	viajar<vblex>
4537	viaje	jeho	viaje<n><m>/viajar<vblex>
4538	vial	tapereko	vial<adj><mf>/vial<n><m>
4539	vianda	hiʼupy	vianda<n><f>
4540	víbora	mbói	víbora<n><f>
4541	vibrar	perere	vibrar<vblex>
4542	víctima	ohasaʼasýva	víctima<n><f>
4543	vida	tekove	vida<n><f>
4544	vieja	g?uaig?ui	viejo<adj>
4545	viejo	tuja	viejo<adj>
4546	viga	jokoha	viga<n><f>
4547	vigilar	maʼ?	vigilar<vblex>
4548	villano	ñaña	villano<adj>/villano<n><m>
4550	vincular	mbojoaju	vincular<vblex>
4551	vino	kaguy	vino<n><m>/venir<vblex>
4552	violencia	ñorairõ	violencia<n><f>
4553	viril	kuimbaʼereko	viril<adj><mf>
4554	virtud	tekomarãngatu	virtud<n><f>
4555	viruela	mbiruʼa	viruela<n><f>
4556	visible	ojehecháva	visible<adj><mf>
4557	visión	hechapy	visión<n><f>
4558	visitar	techa	visitar<vblex>
4559	visual	ojehechakuaáva	visual<adj><mf>/visual<n><f>
4560	vital	tekotev?téva	vital<adj><mf>
4563	vivencia	jehasapyre	vivencia<n><f>
4564	vivir	jeiko	vivir<vblex>
4565	vocablo	ñeʼê	vocablo<n><m>
4566	vocabulario	ñeʼ?ndy	vocabulario<n><m>
4567	vocal	puʼae	vocal<adj><mf>/vocal<n><mf>/vocal<n><f>
4568	vociferar	jeguerosapukái	vociferar<vblex>
4569	volar	veve	volar<vblex>
4570	volátil	ivevýiva	volátil<adj><mf>
4571	volcar	mbojere	volcar<vblex>
4572	volver	jujey	volver<vblex>
4573	vomitar	gueʼ?	vomitar<vblex>
4574	voraz	ivareʼarekóva	voraz<adj><mf>
4575	voto	jeporavo	voto<n><m>/votar<vblex>
4576	voz	ñeʼ?	voz<n><f>
4577	vuelta	jere	vuelta<n><f>/volver<vblex>
4578	vulgar	kachiãireko	vulgar<adj><mf>
4579	vulnerable	hekoʼasyvéva	vulnerable<adj><mf>
4581	yacimiento	teñoiha	yacimiento<n><m>
4589	yugo	poguypópe	yugo<n><m>
4594	zaguán	ogaguy	zaguán<n><m>
4597	zambullir	ñapymi	zambullir<vblex>
4599	zancada	sambo	zancada<n><f>
4600	zancadilla	kupylia	zancadilla<n><f>
4602	zanja	yvykua	zanja<n><f>/zanjar<vblex>
4605	zapatería	sapatuñemuha	zapatería<n><f>
4606	zapatero	sapatuʼapoha	zapatero<n><m>
4607	zapato	sapatu	zapato<n><m>
4611	zoología	mymbarekokuaapy	zoología<n><f>
4612	zoológico	mymbarenda	zoológico<n><m>
4613	zorro	aguara	zorro<n><m>
4615	zumo	tykue	zumo<n><m>
4616	zurcir	mbovyvy	zurcir<vblex>
4617	zurdo	ijasúva	zurdo<adj>
4629	zarza	jukeri	zarza<n><f>
4637	zozobrar	ñapymi	zozobrar<vblex>
